"config","target","emd","target_label"
157,15,0.0195437651127577,"Target: 15%"
158,15,0.0195437651127577,"Target: 15%"
159,15,0.0195437651127577,"Target: 15%"
160,15,22.9819850921631,"Target: 15%"
161,15,12.3980712890625,"Target: 15%"
162,15,23.1386299133301,"Target: 15%"
163,15,12.3972644805908,"Target: 15%"
164,15,10.5457401275635,"Target: 15%"
165,15,10.5075979232788,"Target: 15%"
166,15,10.5457401275635,"Target: 15%"
167,15,10.5198431015015,"Target: 15%"
168,15,13.8918943405151,"Target: 15%"
169,15,12.3972644805908,"Target: 15%"
170,15,13.8918943405151,"Target: 15%"
171,15,12.3972644805908,"Target: 15%"
172,15,10.6130332946777,"Target: 15%"
173,15,10.5075979232788,"Target: 15%"
174,15,10.6130332946777,"Target: 15%"
175,15,10.5198431015015,"Target: 15%"
176,15,27.1023807525635,"Target: 15%"
177,15,7.96373128890991,"Target: 15%"
178,15,27.1028175354004,"Target: 15%"
179,15,7.96373128890991,"Target: 15%"
180,15,0.0195437651127577,"Target: 15%"
181,15,0.0195437651127577,"Target: 15%"
182,15,0.0195437651127577,"Target: 15%"
183,15,0.0195437651127577,"Target: 15%"
184,15,17.1390571594238,"Target: 15%"
185,15,7.96373128890991,"Target: 15%"
186,15,17.1390571594238,"Target: 15%"
187,15,7.96373128890991,"Target: 15%"
188,15,0.0195437651127577,"Target: 15%"
189,15,0.0195437651127577,"Target: 15%"
190,15,0.0195437651127577,"Target: 15%"
191,15,0,"Target: 15%"
192,15,26.8363990783691,"Target: 15%"
193,15,12.0222415924072,"Target: 15%"
194,15,26.8363990783691,"Target: 15%"
195,15,12.0030307769775,"Target: 15%"
196,15,10.5641260147095,"Target: 15%"
197,15,10.5075979232788,"Target: 15%"
198,15,10.5641260147095,"Target: 15%"
199,15,10.5198431015015,"Target: 15%"
200,15,13.8918943405151,"Target: 15%"
201,15,12.3972644805908,"Target: 15%"
202,15,13.8918943405151,"Target: 15%"
203,15,12.2992687225342,"Target: 15%"
204,15,10.6130332946777,"Target: 15%"
205,15,10.5075979232788,"Target: 15%"
206,15,10.6130332946777,"Target: 15%"
207,15,10.5198431015015,"Target: 15%"
208,15,29.2476291656494,"Target: 15%"
209,15,7.96373128890991,"Target: 15%"
210,15,29.2480640411377,"Target: 15%"
211,15,7.96373128890991,"Target: 15%"
212,15,0.0195437651127577,"Target: 15%"
213,15,0.0195437651127577,"Target: 15%"
214,15,0.0195437651127577,"Target: 15%"
215,15,0.0195437651127577,"Target: 15%"
216,15,17.2711887359619,"Target: 15%"
217,15,7.96373128890991,"Target: 15%"
218,15,17.2711887359619,"Target: 15%"
219,15,7.96373128890991,"Target: 15%"
220,15,0.0195437651127577,"Target: 15%"
221,15,0.0195437651127577,"Target: 15%"
222,15,0.0195437651127577,"Target: 15%"
223,15,0,"Target: 15%"
224,15,24.2587146759033,"Target: 15%"
225,15,12.3972644805908,"Target: 15%"
226,15,24.3223133087158,"Target: 15%"
227,15,12.3972644805908,"Target: 15%"
228,15,10.5457401275635,"Target: 15%"
229,15,10.5075979232788,"Target: 15%"
230,15,10.5615873336792,"Target: 15%"
231,15,10.5198431015015,"Target: 15%"
232,15,13.8918943405151,"Target: 15%"
233,15,12.2992687225342,"Target: 15%"
234,15,13.8918943405151,"Target: 15%"
235,15,12.4383411407471,"Target: 15%"
236,15,10.6130332946777,"Target: 15%"
237,15,10.5075979232788,"Target: 15%"
238,15,10.6130332946777,"Target: 15%"
239,15,10.5198431015015,"Target: 15%"
240,15,27.1023807525635,"Target: 15%"
241,15,7.96373128890991,"Target: 15%"
242,15,27.1028175354004,"Target: 15%"
243,15,7.96373128890991,"Target: 15%"
244,15,0.0195437651127577,"Target: 15%"
245,15,0.0195437651127577,"Target: 15%"
246,15,0.0195437651127577,"Target: 15%"
247,15,0,"Target: 15%"
248,15,17.1390571594238,"Target: 15%"
249,15,7.96373128890991,"Target: 15%"
250,15,17.1390571594238,"Target: 15%"
251,15,7.96373128890991,"Target: 15%"
252,15,0.0195437651127577,"Target: 15%"
253,15,0,"Target: 15%"
254,15,0,"Target: 15%"
1,20,9.36052322387695,"Target: 20%"
2,20,42.463550567627,"Target: 20%"
3,20,9.3103723526001,"Target: 20%"
4,20,7.05472469329834,"Target: 20%"
5,20,7.06352186203003,"Target: 20%"
6,20,7.03663682937622,"Target: 20%"
7,20,7.06352186203003,"Target: 20%"
8,20,13.8347692489624,"Target: 20%"
9,20,9.23136234283447,"Target: 20%"
10,20,13.8645486831665,"Target: 20%"
11,20,9.23136234283447,"Target: 20%"
12,20,7.06352186203003,"Target: 20%"
13,20,7.06352186203003,"Target: 20%"
14,20,7.06352186203003,"Target: 20%"
15,20,7.06352186203003,"Target: 20%"
16,20,24.6283016204834,"Target: 20%"
17,20,9.08648490905762,"Target: 20%"
18,20,24.6283016204834,"Target: 20%"
19,20,9.08648490905762,"Target: 20%"
20,20,0.0367729812860489,"Target: 20%"
21,20,0.0358809418976307,"Target: 20%"
22,20,0.0358809418976307,"Target: 20%"
23,20,0.0172443054616451,"Target: 20%"
24,20,17.806526184082,"Target: 20%"
25,20,9.08648490905762,"Target: 20%"
26,20,17.806526184082,"Target: 20%"
27,20,9.08648490905762,"Target: 20%"
28,20,0.0358809418976307,"Target: 20%"
29,20,0.0172443054616451,"Target: 20%"
30,20,0.0172443054616451,"Target: 20%"
31,20,0,"Target: 20%"
32,20,17.0626201629639,"Target: 20%"
33,20,9.21523952484131,"Target: 20%"
34,20,28.0385799407959,"Target: 20%"
35,20,9.23136234283447,"Target: 20%"
36,20,7.05424451828003,"Target: 20%"
37,20,7.06352186203003,"Target: 20%"
38,20,7.02841997146606,"Target: 20%"
39,20,7.06352186203003,"Target: 20%"
40,20,13.8645486831665,"Target: 20%"
41,20,9.23136234283447,"Target: 20%"
42,20,13.8645486831665,"Target: 20%"
43,20,9.23136234283447,"Target: 20%"
44,20,7.06352186203003,"Target: 20%"
45,20,7.06352186203003,"Target: 20%"
46,20,7.06352186203003,"Target: 20%"
47,20,7.06975555419922,"Target: 20%"
48,20,21.5029945373535,"Target: 20%"
49,20,9.08648490905762,"Target: 20%"
50,20,21.5188655853271,"Target: 20%"
51,20,9.08648490905762,"Target: 20%"
52,20,0.0367729812860489,"Target: 20%"
53,20,0.0172443054616451,"Target: 20%"
54,20,0.0172443054616451,"Target: 20%"
55,20,0.0172443054616451,"Target: 20%"
56,20,17.4889755249023,"Target: 20%"
57,20,9.08648490905762,"Target: 20%"
58,20,17.4889755249023,"Target: 20%"
59,20,9.08648490905762,"Target: 20%"
60,20,0.0172443054616451,"Target: 20%"
61,20,0,"Target: 20%"
62,20,0.0172443054616451,"Target: 20%"
63,20,0,"Target: 20%"
64,20,37.2615203857422,"Target: 20%"
65,20,9.35920333862305,"Target: 20%"
66,20,37.3453903198242,"Target: 20%"
67,20,9.3103723526001,"Target: 20%"
68,20,7.05453062057495,"Target: 20%"
69,20,7.06352186203003,"Target: 20%"
70,20,7.02118444442749,"Target: 20%"
71,20,7.06352186203003,"Target: 20%"
72,20,13.8645486831665,"Target: 20%"
73,20,9.23136234283447,"Target: 20%"
74,20,13.8578453063965,"Target: 20%"
75,20,9.23136234283447,"Target: 20%"
76,20,7.06352186203003,"Target: 20%"
77,20,7.06352186203003,"Target: 20%"
78,20,7.06352186203003,"Target: 20%"
79,20,7.06975555419922,"Target: 20%"
80,20,24.6283016204834,"Target: 20%"
81,20,9.08648490905762,"Target: 20%"
82,20,24.6283016204834,"Target: 20%"
83,20,9.08648490905762,"Target: 20%"
84,20,0.0358809418976307,"Target: 20%"
85,20,0.0172443054616451,"Target: 20%"
86,20,0.0172443054616451,"Target: 20%"
87,20,0,"Target: 20%"
88,20,17.809928894043,"Target: 20%"
89,20,9.08648490905762,"Target: 20%"
90,20,17.8095588684082,"Target: 20%"
91,20,9.08648490905762,"Target: 20%"
92,20,0.0172443054616451,"Target: 20%"
93,20,0,"Target: 20%"
94,20,0,"Target: 20%"
95,20,0,"Target: 20%"
96,20,31.619421005249,"Target: 20%"
97,20,9.23136234283447,"Target: 20%"
98,20,32.0366096496582,"Target: 20%"
99,20,9.23136234283447,"Target: 20%"
100,20,7.05273818969727,"Target: 20%"
101,20,7.06352186203003,"Target: 20%"
102,20,7.01726913452148,"Target: 20%"
103,20,7.06975555419922,"Target: 20%"
104,20,13.8578453063965,"Target: 20%"
105,20,9.23136234283447,"Target: 20%"
106,20,13.7599020004272,"Target: 20%"
107,20,9.23136234283447,"Target: 20%"
108,20,7.06352186203003,"Target: 20%"
109,20,7.06975555419922,"Target: 20%"
110,20,7.06975555419922,"Target: 20%"
111,20,7.06975555419922,"Target: 20%"
112,20,21.5188655853271,"Target: 20%"
113,20,9.08648490905762,"Target: 20%"
114,20,21.5052433013916,"Target: 20%"
115,20,9.08648490905762,"Target: 20%"
116,20,0.0172443054616451,"Target: 20%"
117,20,0,"Target: 20%"
118,20,0.0172443054616451,"Target: 20%"
119,20,0,"Target: 20%"
120,20,17.4889755249023,"Target: 20%"
121,20,9.08648490905762,"Target: 20%"
122,20,17.4889755249023,"Target: 20%"
123,20,9.08648490905762,"Target: 20%"
124,20,0,"Target: 20%"
125,20,0,"Target: 20%"
126,20,0,"Target: 20%"
127,20,0,"Target: 20%"
128,20,23.8180770874023,"Target: 20%"
129,20,9.35920333862305,"Target: 20%"
130,20,24.376895904541,"Target: 20%"
131,20,9.3103723526001,"Target: 20%"
132,20,7.05427742004395,"Target: 20%"
133,20,7.06352186203003,"Target: 20%"
134,20,7.03883361816406,"Target: 20%"
135,20,7.06352186203003,"Target: 20%"
136,20,13.8645486831665,"Target: 20%"
137,20,9.23136234283447,"Target: 20%"
138,20,13.8578453063965,"Target: 20%"
139,20,9.23136234283447,"Target: 20%"
140,20,7.06352186203003,"Target: 20%"
141,20,7.06352186203003,"Target: 20%"
142,20,7.06352186203003,"Target: 20%"
143,20,7.06975555419922,"Target: 20%"
144,20,24.4036483764648,"Target: 20%"
145,20,9.08648490905762,"Target: 20%"
146,20,24.4036483764648,"Target: 20%"
147,20,9.08648490905762,"Target: 20%"
148,20,0.0358809418976307,"Target: 20%"
149,20,0.0172443054616451,"Target: 20%"
150,20,0.0172443054616451,"Target: 20%"
151,20,0.0172443054616451,"Target: 20%"
152,20,17.786376953125,"Target: 20%"
153,20,9.08648490905762,"Target: 20%"
154,20,17.8095588684082,"Target: 20%"
155,20,9.08648490905762,"Target: 20%"
156,20,0.0172443054616451,"Target: 20%"
157,20,0,"Target: 20%"
158,20,0.0172443054616451,"Target: 20%"
159,20,0,"Target: 20%"
160,20,19.4549102783203,"Target: 20%"
161,20,9.23136234283447,"Target: 20%"
162,20,19.870979309082,"Target: 20%"
163,20,9.23136234283447,"Target: 20%"
164,20,7.05322790145874,"Target: 20%"
165,20,7.06352186203003,"Target: 20%"
166,20,7.03583765029907,"Target: 20%"
167,20,7.06352186203003,"Target: 20%"
168,20,13.8645486831665,"Target: 20%"
169,20,9.23136234283447,"Target: 20%"
170,20,13.8578453063965,"Target: 20%"
171,20,9.23136234283447,"Target: 20%"
172,20,7.06352186203003,"Target: 20%"
173,20,7.06975555419922,"Target: 20%"
174,20,7.06352186203003,"Target: 20%"
175,20,7.06975555419922,"Target: 20%"
176,20,21.5188655853271,"Target: 20%"
177,20,9.08648490905762,"Target: 20%"
178,20,21.5052433013916,"Target: 20%"
179,20,9.08648490905762,"Target: 20%"
180,20,0.0172443054616451,"Target: 20%"
181,20,0.0172443054616451,"Target: 20%"
182,20,0.0172443054616451,"Target: 20%"
183,20,0,"Target: 20%"
184,20,17.4889755249023,"Target: 20%"
185,20,9.08648490905762,"Target: 20%"
186,20,17.4889755249023,"Target: 20%"
187,20,9.08648490905762,"Target: 20%"
188,20,0.0172443054616451,"Target: 20%"
189,20,0,"Target: 20%"
190,20,0,"Target: 20%"
191,20,0,"Target: 20%"
192,20,25.2738552093506,"Target: 20%"
193,20,9.35920333862305,"Target: 20%"
194,20,25.2387351989746,"Target: 20%"
195,20,9.3103723526001,"Target: 20%"
196,20,7.05472469329834,"Target: 20%"
197,20,7.06352186203003,"Target: 20%"
198,20,7.02118444442749,"Target: 20%"
199,20,7.06975555419922,"Target: 20%"
200,20,13.8578453063965,"Target: 20%"
201,20,9.23136234283447,"Target: 20%"
202,20,13.7599020004272,"Target: 20%"
203,20,9.23136234283447,"Target: 20%"
204,20,7.06352186203003,"Target: 20%"
205,20,7.06975555419922,"Target: 20%"
206,20,7.06975555419922,"Target: 20%"
207,20,7.06975555419922,"Target: 20%"
208,20,24.4036483764648,"Target: 20%"
209,20,9.08648490905762,"Target: 20%"
210,20,24.4036483764648,"Target: 20%"
211,20,9.08648490905762,"Target: 20%"
212,20,0.0172443054616451,"Target: 20%"
213,20,0,"Target: 20%"
214,20,0.0172443054616451,"Target: 20%"
215,20,0,"Target: 20%"
216,20,17.8095588684082,"Target: 20%"
217,20,9.08648490905762,"Target: 20%"
218,20,17.8095588684082,"Target: 20%"
219,20,9.08648490905762,"Target: 20%"
220,20,0,"Target: 20%"
221,20,0,"Target: 20%"
222,20,0,"Target: 20%"
223,20,0,"Target: 20%"
224,20,21.095193862915,"Target: 20%"
225,20,9.23136234283447,"Target: 20%"
226,20,21.1741847991943,"Target: 20%"
227,20,9.23136234283447,"Target: 20%"
228,20,7.05273818969727,"Target: 20%"
229,20,7.06975555419922,"Target: 20%"
230,20,7.02841997146606,"Target: 20%"
231,20,7.06975555419922,"Target: 20%"
232,20,13.7599020004272,"Target: 20%"
233,20,9.23136234283447,"Target: 20%"
234,20,13.7599020004272,"Target: 20%"
235,20,9.23136234283447,"Target: 20%"
236,20,7.06975555419922,"Target: 20%"
237,20,7.06975555419922,"Target: 20%"
238,20,7.06975555419922,"Target: 20%"
239,20,7.06975555419922,"Target: 20%"
240,20,21.5052433013916,"Target: 20%"
241,20,9.08648490905762,"Target: 20%"
242,20,21.5052433013916,"Target: 20%"
243,20,9.08648490905762,"Target: 20%"
244,20,0.0172443054616451,"Target: 20%"
245,20,0,"Target: 20%"
246,20,0,"Target: 20%"
247,20,0,"Target: 20%"
248,20,17.4889755249023,"Target: 20%"
249,20,9.08648490905762,"Target: 20%"
250,20,17.4889755249023,"Target: 20%"
251,20,9.08648490905762,"Target: 20%"
252,20,0,"Target: 20%"
253,20,0,"Target: 20%"
254,20,0,"Target: 20%"
1,25,6.08476161956787,"Target: 25%"
2,25,39.8689270019531,"Target: 25%"
3,25,6.09368991851807,"Target: 25%"
4,25,4.5227222442627,"Target: 25%"
5,25,4.54162788391113,"Target: 25%"
6,25,4.52083301544189,"Target: 25%"
7,25,4.54162788391113,"Target: 25%"
8,25,10.9602603912354,"Target: 25%"
9,25,6.11105823516846,"Target: 25%"
10,25,10.9650382995605,"Target: 25%"
11,25,6.1230845451355,"Target: 25%"
12,25,4.54162788391113,"Target: 25%"
13,25,4.54162788391113,"Target: 25%"
14,25,4.54162788391113,"Target: 25%"
15,25,4.53977727890015,"Target: 25%"
16,25,19.9242267608643,"Target: 25%"
17,25,7.41076326370239,"Target: 25%"
18,25,19.9241886138916,"Target: 25%"
19,25,7.41076326370239,"Target: 25%"
20,25,0.000810673867817968,"Target: 25%"
21,25,0,"Target: 25%"
22,25,0,"Target: 25%"
23,25,0,"Target: 25%"
24,25,16.4894866943359,"Target: 25%"
25,25,7.41076326370239,"Target: 25%"
26,25,16.4956893920898,"Target: 25%"
27,25,7.41076326370239,"Target: 25%"
28,25,0,"Target: 25%"
29,25,0,"Target: 25%"
30,25,0,"Target: 25%"
31,25,0,"Target: 25%"
32,25,20.2752418518066,"Target: 25%"
33,25,6.12510061264038,"Target: 25%"
34,25,24.2591762542725,"Target: 25%"
35,25,6.11105823516846,"Target: 25%"
36,25,4.52083301544189,"Target: 25%"
37,25,4.54162788391113,"Target: 25%"
38,25,4.52518463134766,"Target: 25%"
39,25,4.54162788391113,"Target: 25%"
40,25,10.9879808425903,"Target: 25%"
41,25,6.11239385604858,"Target: 25%"
42,25,10.9879808425903,"Target: 25%"
43,25,6.12100696563721,"Target: 25%"
44,25,4.54162788391113,"Target: 25%"
45,25,4.53977727890015,"Target: 25%"
46,25,4.54162788391113,"Target: 25%"
47,25,4.53977727890015,"Target: 25%"
48,25,16.1871299743652,"Target: 25%"
49,25,7.41076326370239,"Target: 25%"
50,25,16.1871299743652,"Target: 25%"
51,25,7.41076326370239,"Target: 25%"
52,25,0.000810673867817968,"Target: 25%"
53,25,0,"Target: 25%"
54,25,0,"Target: 25%"
55,25,0,"Target: 25%"
56,25,15.4792146682739,"Target: 25%"
57,25,7.41076326370239,"Target: 25%"
58,25,15.4792146682739,"Target: 25%"
59,25,7.41076326370239,"Target: 25%"
60,25,0,"Target: 25%"
61,25,0,"Target: 25%"
62,25,0,"Target: 25%"
63,25,0,"Target: 25%"
64,25,36.0851211547852,"Target: 25%"
65,25,6.08386278152466,"Target: 25%"
66,25,35.9252014160156,"Target: 25%"
67,25,6.08272361755371,"Target: 25%"
68,25,4.52083301544189,"Target: 25%"
69,25,4.54162788391113,"Target: 25%"
70,25,4.52083301544189,"Target: 25%"
71,25,4.53977727890015,"Target: 25%"
72,25,10.9650382995605,"Target: 25%"
73,25,6.12100696563721,"Target: 25%"
74,25,10.9537696838379,"Target: 25%"
75,25,6.12100696563721,"Target: 25%"
76,25,4.54162788391113,"Target: 25%"
77,25,4.53977727890015,"Target: 25%"
78,25,4.53977727890015,"Target: 25%"
79,25,4.53977727890015,"Target: 25%"
80,25,19.9567642211914,"Target: 25%"
81,25,7.41076326370239,"Target: 25%"
82,25,19.9499683380127,"Target: 25%"
83,25,7.41076326370239,"Target: 25%"
84,25,0,"Target: 25%"
85,25,0,"Target: 25%"
86,25,0,"Target: 25%"
87,25,0,"Target: 25%"
88,25,16.4956893920898,"Target: 25%"
89,25,7.41076326370239,"Target: 25%"
90,25,16.5172996520996,"Target: 25%"
91,25,7.41076326370239,"Target: 25%"
92,25,0,"Target: 25%"
93,25,0,"Target: 25%"
94,25,0,"Target: 25%"
95,25,0,"Target: 25%"
96,25,27.5648593902588,"Target: 25%"
97,25,6.11334753036499,"Target: 25%"
98,25,28.1224231719971,"Target: 25%"
99,25,6.12100696563721,"Target: 25%"
100,25,4.51683473587036,"Target: 25%"
101,25,4.53977727890015,"Target: 25%"
102,25,4.52518463134766,"Target: 25%"
103,25,4.53977727890015,"Target: 25%"
104,25,10.9879808425903,"Target: 25%"
105,25,6.12100696563721,"Target: 25%"
106,25,10.9879808425903,"Target: 25%"
107,25,6.12889671325684,"Target: 25%"
108,25,4.53977727890015,"Target: 25%"
109,25,4.53977727890015,"Target: 25%"
110,25,4.53977727890015,"Target: 25%"
111,25,4.53977727890015,"Target: 25%"
112,25,16.210277557373,"Target: 25%"
113,25,7.41076326370239,"Target: 25%"
114,25,16.2168102264404,"Target: 25%"
115,25,7.41076326370239,"Target: 25%"
116,25,0,"Target: 25%"
117,25,0,"Target: 25%"
118,25,0,"Target: 25%"
119,25,0,"Target: 25%"
120,25,15.4792146682739,"Target: 25%"
121,25,7.41076326370239,"Target: 25%"
122,25,15.4792146682739,"Target: 25%"
123,25,7.41076326370239,"Target: 25%"
124,25,0,"Target: 25%"
125,25,0,"Target: 25%"
126,25,0,"Target: 25%"
127,25,0,"Target: 25%"
128,25,22.9876117706299,"Target: 25%"
129,25,6.09368991851807,"Target: 25%"
130,25,23.4650592803955,"Target: 25%"
131,25,6.08386278152466,"Target: 25%"
132,25,4.52083301544189,"Target: 25%"
133,25,4.54162788391113,"Target: 25%"
134,25,4.52083301544189,"Target: 25%"
135,25,4.54162788391113,"Target: 25%"
136,25,10.9650382995605,"Target: 25%"
137,25,6.1230845451355,"Target: 25%"
138,25,10.9562082290649,"Target: 25%"
139,25,6.12100696563721,"Target: 25%"
140,25,4.54162788391113,"Target: 25%"
141,25,4.53977727890015,"Target: 25%"
142,25,4.54162788391113,"Target: 25%"
143,25,4.53977727890015,"Target: 25%"
144,25,19.9242267608643,"Target: 25%"
145,25,7.41076326370239,"Target: 25%"
146,25,19.9242267608643,"Target: 25%"
147,25,7.41076326370239,"Target: 25%"
148,25,0,"Target: 25%"
149,25,0,"Target: 25%"
150,25,0,"Target: 25%"
151,25,0,"Target: 25%"
152,25,16.4956893920898,"Target: 25%"
153,25,7.41076326370239,"Target: 25%"
154,25,16.5172996520996,"Target: 25%"
155,25,7.41076326370239,"Target: 25%"
156,25,0,"Target: 25%"
157,25,0,"Target: 25%"
158,25,0,"Target: 25%"
159,25,0,"Target: 25%"
160,25,15.5985317230225,"Target: 25%"
161,25,6.11105823516846,"Target: 25%"
162,25,15.9429159164429,"Target: 25%"
163,25,6.1230845451355,"Target: 25%"
164,25,4.51683473587036,"Target: 25%"
165,25,4.54162788391113,"Target: 25%"
166,25,4.52393579483032,"Target: 25%"
167,25,4.53977727890015,"Target: 25%"
168,25,10.9879808425903,"Target: 25%"
169,25,6.12100696563721,"Target: 25%"
170,25,10.9879808425903,"Target: 25%"
171,25,6.12889671325684,"Target: 25%"
172,25,4.54162788391113,"Target: 25%"
173,25,4.53977727890015,"Target: 25%"
174,25,4.53977727890015,"Target: 25%"
175,25,4.53977727890015,"Target: 25%"
176,25,16.1871299743652,"Target: 25%"
177,25,7.41076326370239,"Target: 25%"
178,25,16.1871299743652,"Target: 25%"
179,25,7.41076326370239,"Target: 25%"
180,25,0,"Target: 25%"
181,25,0,"Target: 25%"
182,25,0,"Target: 25%"
183,25,0,"Target: 25%"
184,25,15.4792146682739,"Target: 25%"
185,25,7.41076326370239,"Target: 25%"
186,25,15.4792146682739,"Target: 25%"
187,25,7.41076326370239,"Target: 25%"
188,25,0,"Target: 25%"
189,25,0,"Target: 25%"
190,25,0,"Target: 25%"
191,25,0,"Target: 25%"
192,25,25.498743057251,"Target: 25%"
193,25,6.08272361755371,"Target: 25%"
194,25,25.4530220031738,"Target: 25%"
195,25,6.08450794219971,"Target: 25%"
196,25,4.52083301544189,"Target: 25%"
197,25,4.53977727890015,"Target: 25%"
198,25,4.52083301544189,"Target: 25%"
199,25,4.53977727890015,"Target: 25%"
200,25,10.9537696838379,"Target: 25%"
201,25,6.12023782730103,"Target: 25%"
202,25,10.9472179412842,"Target: 25%"
203,25,6.12889671325684,"Target: 25%"
204,25,4.53977727890015,"Target: 25%"
205,25,4.53977727890015,"Target: 25%"
206,25,4.53977727890015,"Target: 25%"
207,25,4.53977727890015,"Target: 25%"
208,25,19.9567642211914,"Target: 25%"
209,25,7.41076326370239,"Target: 25%"
210,25,19.9499683380127,"Target: 25%"
211,25,7.41076326370239,"Target: 25%"
212,25,0,"Target: 25%"
213,25,0,"Target: 25%"
214,25,0,"Target: 25%"
215,25,0,"Target: 25%"
216,25,16.5172996520996,"Target: 25%"
217,25,7.41076326370239,"Target: 25%"
218,25,16.5172996520996,"Target: 25%"
219,25,7.41076326370239,"Target: 25%"
220,25,0,"Target: 25%"
221,25,0,"Target: 25%"
222,25,0,"Target: 25%"
223,25,0,"Target: 25%"
224,25,17.8372268676758,"Target: 25%"
225,25,6.12100696563721,"Target: 25%"
226,25,17.8137035369873,"Target: 25%"
227,25,6.12889671325684,"Target: 25%"
228,25,4.52393579483032,"Target: 25%"
229,25,4.53977727890015,"Target: 25%"
230,25,4.51971960067749,"Target: 25%"
231,25,4.53977727890015,"Target: 25%"
232,25,10.9879808425903,"Target: 25%"
233,25,6.12889671325684,"Target: 25%"
234,25,10.9977970123291,"Target: 25%"
235,25,6.12889671325684,"Target: 25%"
236,25,4.53977727890015,"Target: 25%"
237,25,4.53977727890015,"Target: 25%"
238,25,4.53977727890015,"Target: 25%"
239,25,4.53977727890015,"Target: 25%"
240,25,16.2168102264404,"Target: 25%"
241,25,7.41076326370239,"Target: 25%"
242,25,16.2168102264404,"Target: 25%"
243,25,7.41076326370239,"Target: 25%"
244,25,0,"Target: 25%"
245,25,0,"Target: 25%"
246,25,0,"Target: 25%"
247,25,0,"Target: 25%"
248,25,15.4792146682739,"Target: 25%"
249,25,7.41076326370239,"Target: 25%"
250,25,15.4792146682739,"Target: 25%"
251,25,7.41076326370239,"Target: 25%"
252,25,0,"Target: 25%"
253,25,0,"Target: 25%"
254,25,0,"Target: 25%"
1,30,5.82222557067871,"Target: 30%"
2,30,39.356575012207,"Target: 30%"
3,30,5.86969995498657,"Target: 30%"
4,30,2.70911478996277,"Target: 30%"
5,30,2.70468521118164,"Target: 30%"
6,30,2.70911478996277,"Target: 30%"
7,30,2.70468521118164,"Target: 30%"
8,30,11.0815315246582,"Target: 30%"
9,30,5.82682132720947,"Target: 30%"
10,30,11.0815315246582,"Target: 30%"
11,30,5.82305383682251,"Target: 30%"
12,30,2.70468521118164,"Target: 30%"
13,30,2.70468521118164,"Target: 30%"
14,30,2.70468521118164,"Target: 30%"
15,30,2.70468521118164,"Target: 30%"
16,30,17.0355567932129,"Target: 30%"
17,30,7.32822322845459,"Target: 30%"
18,30,17.0355567932129,"Target: 30%"
19,30,7.33837080001831,"Target: 30%"
20,30,0.0171203631907701,"Target: 30%"
21,30,0.0171203631907701,"Target: 30%"
22,30,0.0171203631907701,"Target: 30%"
23,30,0.0171203631907701,"Target: 30%"
24,30,15.3016834259033,"Target: 30%"
25,30,7.33837080001831,"Target: 30%"
26,30,15.3016834259033,"Target: 30%"
27,30,7.34844350814819,"Target: 30%"
28,30,0.0171203631907701,"Target: 30%"
29,30,0,"Target: 30%"
30,30,0.0171203631907701,"Target: 30%"
31,30,0,"Target: 30%"
32,30,22.3109245300293,"Target: 30%"
33,30,5.8288369178772,"Target: 30%"
34,30,21.3560752868652,"Target: 30%"
35,30,5.82682132720947,"Target: 30%"
36,30,2.70911478996277,"Target: 30%"
37,30,2.70468521118164,"Target: 30%"
38,30,2.6994833946228,"Target: 30%"
39,30,2.70468521118164,"Target: 30%"
40,30,10.8479833602905,"Target: 30%"
41,30,5.82305383682251,"Target: 30%"
42,30,10.8479833602905,"Target: 30%"
43,30,5.82305383682251,"Target: 30%"
44,30,2.70468521118164,"Target: 30%"
45,30,2.70468521118164,"Target: 30%"
46,30,2.70468521118164,"Target: 30%"
47,30,2.70468521118164,"Target: 30%"
48,30,13.6475610733032,"Target: 30%"
49,30,7.32822322845459,"Target: 30%"
50,30,13.6475610733032,"Target: 30%"
51,30,7.34844350814819,"Target: 30%"
52,30,0.0171203631907701,"Target: 30%"
53,30,0.0171203631907701,"Target: 30%"
54,30,0.0171203631907701,"Target: 30%"
55,30,0,"Target: 30%"
56,30,13.5820779800415,"Target: 30%"
57,30,7.34844350814819,"Target: 30%"
58,30,13.5820779800415,"Target: 30%"
59,30,7.34844350814819,"Target: 30%"
60,30,0.0171203631907701,"Target: 30%"
61,30,0,"Target: 30%"
62,30,0,"Target: 30%"
63,30,0,"Target: 30%"
64,30,33.7933731079102,"Target: 30%"
65,30,5.86783599853516,"Target: 30%"
66,30,33.9525489807129,"Target: 30%"
67,30,5.86745023727417,"Target: 30%"
68,30,2.6994833946228,"Target: 30%"
69,30,2.70468521118164,"Target: 30%"
70,30,2.69239044189453,"Target: 30%"
71,30,2.70468521118164,"Target: 30%"
72,30,11.0815315246582,"Target: 30%"
73,30,5.82305383682251,"Target: 30%"
74,30,11.0815315246582,"Target: 30%"
75,30,5.82305383682251,"Target: 30%"
76,30,2.70468521118164,"Target: 30%"
77,30,2.70468521118164,"Target: 30%"
78,30,2.70468521118164,"Target: 30%"
79,30,2.70468521118164,"Target: 30%"
80,30,16.9943065643311,"Target: 30%"
81,30,7.32822322845459,"Target: 30%"
82,30,17.0815372467041,"Target: 30%"
83,30,7.34844350814819,"Target: 30%"
84,30,0.0171203631907701,"Target: 30%"
85,30,0.00835167523473501,"Target: 30%"
86,30,0.0171203631907701,"Target: 30%"
87,30,0,"Target: 30%"
